text,aspect,cleaned_text,cleaned_aspect,label
improve your customer service and product availability,Customer service,improve your customer service and product availability,Customer service,0
"functionality is great, almost as in desktop version, but mobile version needs a lot of improvement esp the speed",mobile version,functionality is great almost as in desktop version but mobile version needs a lot of improvement esp the speed,mobile version,0
but it keeps starting from zoomed in and then slowly zooming out as the music plays.,zoomed,but it keeps starting from zoomed in and then slowly zooming out as the music plays,zoomed,0
hey marilyn thanks for your answer the soc2 type 1 certification is a document that can be shared with external parties for security assessment do you have a copy of the report we could explore?,Security,hey marilyn thanks for your answer the soc2 type 1 certification is a document that can be shared with external parties for security assessment do you have a copy of the report we could explore,Security,1
@delanovc @zoom @airtable @notionhq @calendly apple x lulu would be the most interesting if they ever expand their.,apple,     apple x lulu would be the most interesting if they ever expand their,apple,1
Love the app but missing some features likes keeping a backlog of tasks,tasks,Love the app but missing some features likes keeping a backlog of tasks,tasks,0
"and secondly, have some customer care assistance!",customer care,and secondly have some customer care assistance,customer care,0
and it says that while this is rendering you can duplicate the project in another dimension,rendering,and it says that while this is rendering you can duplicate the project in another dimension,rendering,1
this app is not.,app,this app is not,app,0
"# notion is an equal opportunity organization and will not allow discrimination based upon age, ethnicity, ancestry, gender, national origin, disability, race, size, religion, sexual orientation, socioeconomic background, or any other status prohibited by applicable law.",organization, notion is an equal opportunity organization and will not allow discrimination based upon age ethnicity ancestry gender national origin disability race size religion sexual orientation socioeconomic background or any other status prohibited by applicable law,organization,1
"@kashvireads @notionhq 1 tip, do not listen to anyone, it is your thing kashvi, you know it better than anyone, never.",listen,  1 tip do not listen to anyone it is your thing kashvi you know it better than anyone never,listen,2
Tried every which way to attach images in iPad Pro.,iPad,Tried every which way to attach images in iPad Pro,iPad,1
"App has all sorts of random bugs on iPad, keeps cancelling touches and actions, the digital keyboard slows down so much that you effectively cannot type anymore.",sorts,App has all sorts of random bugs on iPad keeps cancelling touches and actions the digital keyboard slows down so much that you effectively cannot type anymore,sorts,0
"hi, i added music to my video, but once i adjusted the volume i can not hear it.",volume,hi i added music to my video but once i adjusted the volume i can not hear it,volume,0
"however, you can cancel the plan to not get charged again",charged,however you can cancel the plan to not get charged again,charged,0
